episode,step,time_sec,pos_x,pos_y,pos_z,action_x,action_y,action_z
2,58,5.800000000000001,2.884915590286255,-1.8047999143600464,14.438399314880371,0.9970451593399048,-0.714092493057251,-0.8691403865814209
2,59,5.9,2.0868778228759766,-1.3016949892044067,12.235932350158691,0.997595489025116,-0.7196879982948303,-0.8990287184715271
2,60,6.0,1.1447046995162964,-0.6695560216903687,7.404501914978027,0.9976323843002319,-0.6549322605133057,-0.9506849050521851
2,61,6.1000000000000005,1.004652976989746,-0.47575220465660095,6.388672351837158,0.9971135854721069,-0.5597397089004517,-0.9559404850006104
2,62,6.2,1.03863525390625,-0.37380528450012207,6.388672351837158,0.9940028786659241,-0.46625328063964844,-0.9664983153343201
2,63,6.300000000000001,1.1318213939666748,-0.3011764585971832,7.077646732330322,0.9938936829566956,-0.42749324440956116,-0.9699771404266357
2,64,6.4,3.007680654525757,-0.41999998688697815,22.559999465942383,0.9933702945709229,-0.2248186469078064,-0.8389180898666382
2,65,6.5,0.6169201731681824,0.0,5.639999866485596,0.9744697213172913,-0.26951390504837036,-0.9705185890197754
2,66,6.6000000000000005,1.106773853302002,0.2844444513320923,13.368888854980469,0.8764206171035767,-0.4845986068248749,-0.9428132176399231
2,67,6.7,1.106773853302002,0.2844444513320923,13.368888854980469,0.719357430934906,-0.52763432264328,-0.9362106323242188
2,68,6.800000000000001,0.584286630153656,0.4547368288040161,9.498947143554688,0.6846730709075928,-0.5380634069442749,-0.9687009453773499
2,69,6.9,0.3591146171092987,0.416744202375412,5.596279144287109,0.6592931151390076,-0.3281402587890625,-0.9814592599868774
2,70,7.0,0.3249763250350952,0.4314606785774231,4.05573034286499,0.5768729448318481,-0.05021044611930847,-0.9791666269302368
2,71,7.1000000000000005,0.4817556142807007,0.7268571257591248,5.156571388244629,0.3141430914402008,0.14035369455814362,-0.9857800602912903
2,72,7.2,0.560779869556427,1.1170909404754639,6.562909126281738,-0.10004212707281113,-0.08186608552932739,-0.9895132780075073
2,73,7.300000000000001,0.7495058178901672,2.860408067703247,14.733060836791992,-0.44865870475769043,-0.15856269001960754,-0.9572372436523438
2,74,7.4,-0.012145845219492912,0.3806167244911194,1.5901321172714233,-0.042300231754779816,-0.12220761179924011,-0.949063241481781
2,75,7.5,-0.06916695833206177,1.354601263999939,4.428956985473633,-0.3879255950450897,-0.20195427536964417,-0.9765605330467224
2,76,7.6000000000000005,0.010215972550213337,1.2679245471954346,3.405282974243164,-0.5211625695228577,-0.3182336688041687,-0.951427161693573
2,77,7.7,0.06579704582691193,1.3661538362503052,3.470769166946411,-0.679095983505249,-0.36020025610923767,-0.9158715009689331
2,78,7.800000000000001,0.11048741638660431,1.6254545450210571,4.101818084716797,-0.8133537173271179,-0.39207059144973755,-0.9042081236839294
2,79,7.9,0.12209020555019379,1.6786285638809204,4.1252570152282715,-0.9017996788024902,-0.40040069818496704,-0.8707563281059265
2,80,8.0,0.14321468770503998,1.7563636302947998,4.101818084716797,-0.9534240365028381,-0.36721718311309814,-0.8236603736877441
2,81,8.1,0.15154069662094116,1.8234635591506958,4.033072471618652,-0.9687543511390686,-0.1995105892419815,-0.7895479202270508
2,82,8.200000000000001,0.12794387340545654,1.846153736114502,3.9665932655334473,-0.9822413921356201,-0.3784530460834503,-0.7601237297058105
2,83,8.3,0.05128013715147972,1.7300000190734863,3.759999990463257,-0.9851588010787964,-0.3610052168369293,-0.7299885749816895
2,84,8.4,-0.02495981939136982,2.240000009536743,5.013333320617676,-0.9931583404541016,-0.35925066471099854,-0.8024613261222839
2,85,8.5,-0.08350767940282822,1.9443037509918213,4.569113731384277,-0.9932128190994263,-0.33040815591812134,-0.8191837072372437
2,86,8.6,-0.09516320377588272,1.608938455581665,4.033072471618652,-0.9912359714508057,-0.30995237827301025,-0.8127508759498596
2,87,8.700000000000001,-0.14027340710163116,1.6778004169464111,4.442626476287842,-0.9920114874839783,-0.2811128497123718,-0.8421949148178101
2,88,8.8,-0.18833845853805542,1.4846512079238892,4.197209358215332,-0.9900084733963013,-0.25348037481307983,-0.8470658659934998
2,89,8.9,-0.22848905622959137,1.1391386985778809,3.45416259765625,-0.9824507236480713,-0.23489834368228912,-0.8164107203483582
2,90,9.0,-0.3476012945175171,1.349818229675293,4.375272750854492,-0.9833021759986877,-0.1840616762638092,-0.8662053346633911
2,91,9.1,-0.4783392548561096,1.375135064125061,4.877837657928467,-0.9818221926689148,-0.12362245470285416,-0.9068842530250549
2,92,9.200000000000001,-0.42091208696365356,0.9650261402130127,3.7796857357025146,-0.9511385560035706,-0.05568522587418556,-0.890931248664856
2,93,9.3,-0.40402621030807495,0.6967088580131531,3.0460758209228516,-0.8768277764320374,0.06641292572021484,-0.8702930808067322
2,94,9.4,-0.4629758894443512,0.5999999642372131,3.007999897003174,-0.7846021056175232,0.17799462378025055,-0.8693771362304688
2,95,9.5,-0.5327560901641846,0.49394190311431885,2.995518684387207,-0.6670353412628174,0.27980509400367737,-0.8661168813705444
2,96,9.600000000000001,-0.7270650863647461,0.44453200697898865,3.556256055831909,-0.5769814252853394,0.37604790925979614,-0.892633318901062
2,97,9.700000000000001,-0.7777085304260254,0.27169811725616455,3.405282974243164,-0.4604150950908661,0.4189930856227875,-0.8994299173355103
2,98,9.8,-0.7939832806587219,0.10995594412088394,3.1802642345428467,-0.33196866512298584,0.45985233783721924,-0.8917173147201538
2,99,9.9,-0.6924799084663391,-0.07999999821186066,2.506666660308838,-0.1830737143754959,0.4619768261909485,-0.8443522453308105
2,100,10.0,-0.7500893473625183,-0.17712175846099854,2.6639113426208496,-0.06407302618026733,0.49602916836738586,-0.833061933517456
2,101,10.100000000000001,-0.708590567111969,-0.2798644006252289,2.4471864700317383,0.04138911888003349,0.5000329613685608,-0.8101043701171875
2,102,10.200000000000001,-0.645215630531311,-0.3708411157131195,2.248971939086914,0.13083843886852264,0.4921060800552368,-0.7809270024299622
2,103,10.3,-0.5841212868690491,-0.43586206436157227,2.0744826793670654,0.2009342908859253,0.4736958146095276,-0.7447162866592407
2,104,10.4,-0.5786040425300598,-0.5296551585197449,2.0744826793670654,0.2657301127910614,0.4641069769859314,-0.7066813707351685
2,105,10.5,-0.49155890941619873,-0.5262944102287292,1.8322842121124268,0.3016800582408905,0.4287726581096649,-0.6480349898338318
2,106,10.600000000000001,-0.4661509096622467,-0.5726315975189209,1.8093233108520508,0.34069836139678955,0.40222734212875366,-0.6064628958702087
2,107,10.700000000000001,-0.4531797766685486,-0.6383376717567444,1.8751168251037598,0.38743385672569275,0.3838290870189667,-0.5902757048606873
2,108,10.8,-0.3872174620628357,-0.6415959596633911,1.8002991676330566,0.4183835983276367,0.3529798090457916,-0.5620527863502502
2,109,10.9,-0.3117235600948334,-0.5907692313194275,1.5866373777389526,0.4257787764072418,0.3096190094947815,-0.5195759534835815
2,110,11.0,-0.25010883808135986,-0.559036135673523,1.4496384859085083,0.42525678873062134,0.2667023241519928,-0.47986355423927307
2,111,11.100000000000001,-0.22239147126674652,-0.5748268365859985,1.4703054428100586,0.4315169155597687,0.23524577915668488,-0.4584296643733978
2,112,11.200000000000001,-0.22239147126674652,-0.5748268365859985,1.4703054428100586,0.4307042062282562,0.21278978884220123,-0.441893607378006
2,113,11.3,-0.14804713428020477,-0.5041726231575012,1.2984172105789185,0.41276806592941284,0.17622891068458557,-0.4109547436237335
2,114,11.4,-0.10491011291742325,-0.48254868388175964,1.2777345180511475,0.39583131670951843,0.14413391053676605,-0.39208024740219116
2,115,11.5,-0.07690755277872086,-0.4606654942035675,1.264308214187622,0.373079389333725,0.11661966145038605,-0.3764539361000061
2,116,11.600000000000001,-0.04526412859559059,-0.464175820350647,1.3221977949142456,0.35777875781059265,0.094178706407547,-0.37303563952445984
2,117,11.700000000000001,-0.01451994851231575,-0.4762499928474426,1.409999966621399,0.3528561592102051,0.07501903921365738,-0.3805052936077118
2,118,11.8,0.016547538340091705,-0.37754619121551514,1.2133108377456665,0.3221531808376312,0.05068337917327881,-0.35926544666290283
2,119,11.9,0.016547538340091705,-0.37754619121551514,1.2133108377456665,0.3026595413684845,0.0359010249376297,-0.351203590631485
2,120,12.0,0.047930341213941574,-0.3390099108219147,1.1912871599197388,0.27882006764411926,0.018426286056637764,-0.3409990668296814
2,121,12.100000000000001,0.06863616406917572,-0.30397412180900574,1.1662681102752686,0.25681623816490173,0.0028912958223372698,-0.332035630941391
2,122,12.200000000000001,0.08026525378227234,-0.27955198287963867,1.1550719738006592,0.23626519739627838,-0.009180569089949131,-0.32481861114501953
2,123,12.3,0.1364009976387024,-0.23311974108219147,1.2174030542373657,0.21418432891368866,-0.027882572263479233,-0.3270165026187897
2,124,12.4,0.1364009976387024,-0.23311974108219147,1.2174030542373657,0.19636723399162292,-0.03900296241044998,-0.3266836404800415
2,125,12.5,0.13538403809070587,-0.1979999989271164,1.128000020980835,0.1712108552455902,-0.04580207169055939,-0.3124760091304779
2,126,12.600000000000001,0.14451318979263306,-0.1412612646818161,1.0839639902114868,0.14385877549648285,-0.052693258970975876,-0.2995937466621399
2,127,12.700000000000001,0.14451318979263306,-0.1412612646818161,1.0839639902114868,0.1254763901233673,-0.05726681277155876,-0.29236558079719543
2,128,12.8,0.16893719136714935,-0.09714286029338837,1.0742857456207275,0.10279960930347443,-0.06488200277090073,-0.28545424342155457
2,129,12.9,0.18019966781139374,-0.07923809438943863,1.145904779434204,0.08473916351795197,-0.07180244475603104,-0.28960925340652466
2,130,13.0,0.1726277619600296,-0.04445730894804001,1.04474675655365,0.062371715903282166,-0.07448367029428482,-0.2772170901298523
2,131,13.100000000000001,0.16567468643188477,-0.013333332724869251,1.0026665925979614,0.04037667065858841,-0.07342053949832916,-0.26475703716278076
2,132,13.200000000000001,0.1634620875120163,0.00802228320389986,1.0054595470428467,0.019727807492017746,-0.07173628360033035,-0.2567507326602936
2,133,13.3,0.15351833403110504,0.02042553201317787,0.9599999785423279,0.002078313147649169,-0.06828182190656662,-0.2458186149597168
2,134,13.4,0.14566504955291748,0.04079681262373924,0.958725094795227,-0.014080332592129707,-0.06438407301902771,-0.23895730078220367
2,135,13.5,0.13567334413528442,0.06266318261623383,0.9424542784690857,-0.03174707666039467,-0.059190087020397186,-0.23133784532546997
2,136,13.600000000000001,0.13358069956302643,0.08143958449363708,0.9279177188873291,-0.04802289232611656,-0.05452916771173477,-0.2241775244474411
2,137,13.700000000000001,0.11084578931331635,0.08891113847494125,0.9035294055938721,-0.06258058547973633,-0.04484846815466881,-0.21578198671340942
2,138,13.8,0.09783577919006348,0.09755196422338486,0.833625853061676,-0.07533297687768936,-0.03560445457696915,-0.20236341655254364
2,139,13.9,0.09783577919006348,0.09755196422338486,0.833625853061676,-0.08375435322523117,-0.02935882657766342,-0.19547970592975616
2,140,14.0,0.08212647587060928,0.09953916817903519,0.8317050337791443,-0.09122659265995026,-0.02078455686569214,-0.19037622213363647
2,141,14.100000000000001,0.0825066938996315,0.13111111521720886,0.8355555534362793,-0.10486090928316116,-0.01494966633617878,-0.18625406920909882
2,142,14.200000000000001,0.0522560253739357,0.12199999392032623,0.7519999742507935,-0.11310026049613953,-0.0037561459466814995,-0.17392778396606445
2,143,14.3,0.04890504851937294,0.12898677587509155,0.7950660586357117,-0.1203966960310936,0.004467831924557686,-0.17225775122642517
2,144,14.4,0.04890504851937294,0.12898677587509155,0.7950660586357117,-0.12541645765304565,0.010537891648709774,-0.1701027899980545
2,145,14.5,0.03025602549314499,0.12199999392032623,0.7519999742507935,-0.1282476782798767,0.01883014664053917,-0.16397514939308167
2,146,14.600000000000001,0.015956835821270943,0.11779140681028366,0.7381594777107239,-0.12976127862930298,0.027237875387072563,-0.15959374606609344
2,147,14.700000000000001,0.006137749180197716,0.11576905846595764,0.7377824783325195,-0.13117322325706482,0.035473521798849106,-0.156823992729187
2,148,14.8,-0.009307675063610077,0.10125373303890228,0.7183283567428589,-0.1293567419052124,0.04439710080623627,-0.15318414568901062
2,149,14.9,-0.02309739589691162,0.08971962332725525,0.6746915578842163,-0.12508396804332733,0.0534784160554409,-0.14661146700382233
2,150,15.0,-0.03357555344700813,0.08454012125730515,0.7063796520233154,-0.12101088464260101,0.06138605996966362,-0.14725612103939056
2,151,15.100000000000001,-0.04369095340371132,0.07377859205007553,0.6604940295219421,-0.11590546369552612,0.06889114528894424,-0.1419067680835724
2,152,15.200000000000001,-0.046983502805233,0.06068480759859085,0.6338191032409668,-0.10920646041631699,0.07497034966945648,-0.13691753149032593
2,153,15.3,-0.04927370697259903,0.04948486387729645,0.6202102899551392,-0.10205461084842682,0.0794515460729599,-0.1333601176738739
2,154,15.4,-0.05604085698723793,0.035931650549173355,0.5874043703079224,-0.09435703605413437,0.08386574685573578,-0.12836039066314697
2,155,15.5,-0.06769260764122009,0.02368420921266079,0.593684196472168,-0.08609341084957123,0.08952145278453827,-0.12683647871017456
2,156,15.600000000000001,-0.06591096520423889,0.013521126471459866,0.5648826360702515,-0.07822968810796738,0.09238577634096146,-0.12303280085325241
2,157,15.700000000000001,-0.069708913564682,0.0014872191241011024,0.5591943860054016,-0.06993501633405685,0.09503202140331268,-0.1212189570069313
2,158,15.8,-0.0687275305390358,-0.016480708494782448,0.5633406043052673,-0.05948933959007263,0.09651446342468262,-0.12121067941188812
2,159,15.9,-0.06813507527112961,-0.01992587000131607,0.5351519584655762,-0.051901355385780334,0.09701433777809143,-0.11836183816194534
2,160,16.0,-0.06779928505420685,-0.026358380913734436,0.5216184854507446,-0.045079778879880905,0.09725072979927063,-0.11597541719675064
2,161,16.1,-0.06776672601699829,-0.04337349161505699,0.5436144471168518,-0.03578011691570282,0.09741856157779694,-0.11780448257923126
2,162,16.2,-0.06259717047214508,-0.053219616413116455,0.5130916833877563,-0.027614299207925797,0.09586290270090103,-0.11587202548980713
2,163,16.3,-0.053609393537044525,-0.06319327652454376,0.5055462121963501,-0.019456934183835983,0.09261758625507355,-0.11485667526721954
2,164,16.400000000000002,-0.0502249076962471,-0.0633108988404274,0.48581424355506897,-0.014142055995762348,0.08981028199195862,-0.11244519054889679
2,165,16.5,-0.04703934118151665,-0.07399335503578186,0.4796810448169708,-0.007861058227717876,0.08703502267599106,-0.11116524040699005
2,166,16.6,-0.03904303163290024,-0.07057861983776093,0.49143633246421814,-0.004238856490701437,0.08363745361566544,-0.11157805472612381
2,167,16.7,-0.04248185083270073,-0.10364405810832977,0.573090672492981,0.007405912037938833,0.08157195895910263,-0.12169199436903
2,168,16.8,-0.02067449875175953,-0.08466756343841553,0.48976930975914,0.009750108234584332,0.07494430243968964,-0.11732276529073715
2,169,16.900000000000002,-0.015328994020819664,-0.08780094236135483,0.48548755049705505,0.01261057797819376,0.06976227462291718,-0.1158212199807167
2,170,17.0,-0.012089576572179794,-0.09674946963787079,0.5123633742332458,0.017080724239349365,0.06555463373661041,-0.11822853982448578
2,171,17.1,0.0066570560447871685,-0.09217038750648499,0.4881135821342468,0.01900404691696167,0.058528199791908264,-0.11688031256198883
2,172,17.2,0.012963857501745224,-0.09600000083446503,0.48127999901771545,0.021624524146318436,0.05251636728644371,-0.11620388925075531
2,173,17.3,0.0216353852301836,-0.09852631390094757,0.47494736313819885,0.0239736158400774,0.04647311568260193,-0.11552982777357101
2,174,17.400000000000002,0.03047749027609825,-0.10231579095125198,0.47494736313819885,0.026930278167128563,0.040411073714494705,-0.11554591357707977
2,175,17.5,0.041845910251140594,-0.1061052605509758,0.47494736313819885,0.028926251456141472,0.03403065726161003,-0.11552298069000244
3,0,0.0,4.997560024261475,-4.4762420654296875,8.858247756958008,0.9998414516448975,-0.9993913173675537,0.6075003147125244
3,1,0.1,5.028219223022461,-4.503703594207764,8.912591934204102,0.9998418688774109,-0.999391496181488,0.6105127930641174
3,2,0.2,2.6055362224578857,-2.3519999980926514,4.51200008392334,0.9996417164802551,-0.9989639520645142,0.3342427909374237
3,3,0.30000000000000004,5.062560081481934,-4.619999885559082,7.519999980926514,0.9997382164001465,-0.9991892576217651,0.4887283742427826
3,4,0.4,5.062560081481934,-4.619999885559082,7.519999980926514,0.9997423887252808,-0.9992414712905884,0.5571792721748352
3,5,0.5,5.062560081481934,-4.619999885559082,7.519999980926514,0.9997440576553345,-0.9992760419845581,0.6075894236564636
3,6,0.6000000000000001,5.062560081481934,-4.619999885559082,7.519999980926514,0.999742865562439,-0.9992956519126892,0.6597683429718018
